vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
CMT,1,1,827,3.6,CRD,13.5
CMT,1,1,331,0.9,CSH,6.0
CMT,1,2,232,0.6,CSH,4.5
CMT,1,1,630,1.2,CRD,8.0
CMT,1,1,1365,4.4,CRD,18.0
CMT,1,2,143,0.2,CRD,3.5
CMT,1,1,279,0.8,CSH,5.5
CMT,1,1,210,1.0,CSH,5.0
CMT,1,2,3434,25.8,CSH,74.0
CMT,1,1,730,4.4,CRD,15.0
CMT,1,2,788,4.5,CRD,14.5
CMT,1,1,998,2.4,CSH,12.5
CMT,1,1,714,1.8,CSH,10.0
CMT,1,1,260,1.6,CRD,6.5
CMT,1,1,795,2.4,CRD,11.0
CMT,1,2,1048,7.9,CSH,24.0
CMT,1,1,1312,5.3,CRD,21.5
CMT,1,1,505,0.8,CRD,7.0
CMT,1,1,408,1.4,CRD,7.0
CMT,1,1,1443,2.4,CSH,15.5
CMT,1,1,611,3.3,CRD,11.5
CMT,1,2,686,3.7,CRD,13.0
CMT,1,1,692,1.8,CRD,9.5
CMT,1,1,276,1.4,CSH,6.5
CMT,1,1,145,0.6,CRD,4.5
CMT,1,2,1282,5.9,CRD,21.5
CMT,1,3,349,2.3,CSH,8.5
CMT,1,1,166,0.6,CRD,4.5
CMT,1,1,170,0.4,CSH,4.0
CMT,1,1,605,1.7,CSH,9.0
CMT,1,2,336,1.3,CSH,6.5
CMT,1,1,291,1.2,CSH,6.0
CMT,1,1,1571,4.4,CSH,19.5
CMT,1,1,429,2.2,CRD,9.0
CMT,1,1,244,1.3,CSH,6.5
CMT,1,1,732,2.5,CRD,11.5
CMT,1,1,715,3.9,CSH,13.0
CMT,1,1,1458,7.5,CSH,25.0
CMT,1,1,856,4.3,CRD,15.0
CMT,1,2,481,1.7,CRD,8.0
CMT,1,2,2251,11.4,CRD,37.0
CMT,1,1,1023,3.0,CSH,13.5
CMT,1,1,695,1.9,CSH,9.5
CMT,1,1,1465,2.6,CRD,16.0
CMT,1,1,513,1.1,CSH,7.5
CMT,1,1,897,1.7,CRD,11.0
CMT,1,1,219,0.7,CSH,4.5
CMT,1,1,391,1.6,CSH,7.5
CMT,1,1,503,0.9,CSH,7.0
CMT,1,1,672,1.4,CRD,9.0
CMT,1,2,856,2.4,CRD,11.5
CMT,1,1,494,2.0,CRD,9.0
CMT,1,2,541,1.4,CSH,8.5
CMT,1,1,369,0.6,CSH,5.5
CMT,1,2,280,0.9,CSH,5.5
CMT,1,1,537,1.1,CRD,7.5
CMT,1,1,2060,8.6,CSH,29.5
CMT,1,1,414,1.0,CRD,6.5
CMT,1,2,270,1.0,CSH,5.5
CMT,1,2,175,0.4,CRD,4.0
CMT,1,1,580,2.0,CRD,9.0
CMT,1,2,122,0.4,CSH,4.0
CMT,1,1,315,2.3,CRD,8.5
CMT,1,1,320,1.5,CRD,7.0
CMT,1,1,352,1.4,CRD,7.0
CMT,1,2,201,1.4,CSH,6.0
CMT,1,2,88,0.1,CRD,3.0
CMT,1,2,276,0.7,CSH,5.0
CMT,1,1,754,3.7,CRD,13.0
CMT,1,1,1029,4.8,CRD,17.5
CMT,1,1,159,0.4,CSH,4.0
CMT,1,1,591,2.8,CRD,10.5
CMT,1,3,662,2.5,CRD,10.5
CMT,1,1,425,1.3,CRD,7.0
CMT,1,2,1418,7.9,CSH,26.0
CMT,1,2,507,1.3,CSH,8.0
CMT,1,1,828,2.1,CSH,11.0
CMT,1,1,563,1.5,CSH,8.5
CMT,5,1,28,0.0,CRD,120.0
CMT,1,1,550,1.5,CSH,8.0
CMT,1,1,1062,2.0,CRD,12.5
CMT,1,1,635,2.0,CSH,10.0
CMT,1,1,432,1.1,CRD,7.0
CMT,1,1,1011,2.0,CSH,12.0
CMT,1,1,275,0.4,CSH,4.5
CMT,1,1,377,0.8,CSH,6.0
CMT,1,1,426,1.8,CSH,8.0
CMT,1,1,712,2.5,CRD,11.0
CMT,1,1,425,0.7,CSH,6.0
CMT,1,1,652,2.5,CSH,10.5
CMT,1,1,607,2.7,CSH,10.5
CMT,1,1,430,1.5,CRD,7.5
CMT,1,1,1600,8.4,CSH,27.5
CMT,1,2,857,3.6,CRD,14.0
CMT,1,1,821,9.2,CRD,26.0
CMT,1,1,115,0.3,CSH,3.5
CMT,4,1,28,0.0,CSH,2.5
CMT,2,1,1357,19.0,CRD,52.0
CMT,1,1,240,1.1,CSH,5.5
CMT,1,1,888,2.6,CSH,12.5
CMT,1,1,523,2.9,CRD,10.0
CMT,1,1,451,2.2,CSH,9.0
CMT,1,2,234,0.9,CSH,5.0
CMT,1,1,677,2.8,CRD,11.5
CMT,1,1,266,1.3,CSH,6.0
CMT,1,1,686,1.1,CSH,9.0
CMT,1,1,367,1.6,CSH,7.5
CMT,1,2,311,0.8,CRD,5.5
CMT,1,2,635,2.6,CSH,11.0
CMT,1,2,1194,4.4,CRD,17.5
CMT,1,1,724,4.0,CRD,14.5
CMT,1,1,260,0.6,CRD,5.0
CMT,1,2,1860,12.1,CSH,37.5
CMT,1,2,533,0.9,CSH,7.5
CMT,1,1,1526,5.7,CRD,22.0
CMT,1,2,480,1.5,CSH,8.0
CMT,1,2,266,1.0,CRD,5.5
CMT,1,2,473,1.0,CRD,6.5
CMT,1,1,581,0.9,CSH,7.5
CMT,1,1,517,1.4,CRD,8.0
CMT,1,1,335,1.3,CRD,6.5
CMT,1,1,493,2.0,CRD,9.0
CMT,1,1,304,1.0,CSH,6.0
CMT,1,1,546,1.8,CRD,8.5
CMT,1,1,302,0.8,CSH,5.5
CMT,1,1,651,2.3,CRD,10.0
CMT,1,1,763,3.1,CRD,12.5
CMT,1,1,376,1.7,CRD,7.5
CMT,1,2,274,0.8,CRD,5.0
CMT,1,1,702,2.9,CRD,11.5
CMT,1,1,125,0.5,CRD,4.0
CMT,1,2,346,1.1,CRD,6.0
CMT,1,1,281,0.5,CSH,5.0
CMT,1,1,736,1.4,CRD,9.5
CMT,1,1,877,1.6,CSH,10.5
CMT,1,1,420,1.5,CSH,7.5
CMT,1,1,1559,5.9,CRD,23.0
CMT,1,1,958,4.2,CRD,16.0
CMT,1,1,370,1.4,CSH,7.0
CMT,1,1,222,0.8,CSH,5.0
CMT,1,1,970,4.4,CRD,17.0
CMT,1,1,1166,3.9,CSH,16.0
CMT,1,1,564,1.6,CRD,8.5
CMT,1,1,793,2.6,CRD,11.5
CMT,1,1,1346,3.8,CSH,17.0
CMT,1,1,269,1.2,CRD,6.0
CMT,1,2,121,0.5,CRD,4.0
CMT,1,1,696,3.5,CRD,13.5
CMT,1,1,540,1.7,CRD,9.0
CMT,1,2,327,1.6,CSH,7.0
CMT,1,2,1470,3.6,CSH,17.5
CMT,1,1,188,0.4,CSH,4.0
CMT,1,4,485,1.9,CRD,9.0
CMT,1,1,450,1.7,CRD,8.0
CMT,1,2,299,1.1,CRD,6.0
CMT,1,1,2420,10.2,CRD,35.5
CMT,1,1,140,0.4,CSH,4.0
CMT,1,3,511,1.9,CRD,8.5
CMT,1,1,536,1.4,CRD,8.0
CMT,1,4,1278,5.9,CSH,21.0
CMT,1,1,540,2.3,CRD,9.5
CMT,1,1,876,3.0,CRD,13.0
CMT,1,1,205,0.7,CRD,5.0
CMT,1,1,605,0.7,CRD,7.5
CMT,1,1,132,0.2,CSH,3.5
CMT,1,2,357,0.7,CSH,6.0
CMT,1,1,267,0.9,CSH,5.5
CMT,1,2,665,1.8,CRD,9.5
CMT,1,1,122,0.5,CRD,4.0
CMT,1,1,1413,4.0,CSH,17.5
CMT,1,1,1333,2.0,CSH,14.0
CMT,1,1,524,1.4,CSH,8.0
CMT,1,1,129,0.7,CSH,4.5
CMT,1,1,164,0.6,CRD,4.5
CMT,1,1,435,1.6,CRD,8.0
CMT,1,1,658,1.9,CRD,9.5
CMT,1,1,350,0.6,CRD,5.5
CMT,1,2,1545,0.0,CSH,26.5
CMT,1,1,266,0.7,CSH,5.0
CMT,1,1,624,1.1,CRD,8.0
CMT,1,2,295,0.6,CRD,5.0
CMT,1,2,621,1.7,CRD,9.0
CMT,1,1,645,2.1,CRD,9.5
CMT,1,2,943,4.4,CSH,16.0
CMT,1,1,623,1.1,CRD,8.0
CMT,1,2,690,1.6,CSH,9.5
CMT,1,3,362,1.3,CRD,6.5
CMT,1,6,563,1.7,CRD,8.5
CMT,1,3,235,1.1,CSH,5.5
CMT,1,1,962,1.9,CRD,12.0
CMT,1,1,248,0.8,CSH,5.5
CMT,1,1,1425,3.4,CRD,17.0
CMT,1,1,520,1.0,CRD,7.5
CMT,1,1,1627,12.8,CSH,35.0
CMT,1,1,939,6.0,CRD,19.5
CMT,1,1,875,4.2,CSH,15.0
CMT,1,1,521,1.1,CSH,7.5
CMT,1,1,297,0.7,CRD,5.0
CMT,1,1,903,2.0,CSH,11.5
CMT,1,1,163,0.8,CSH,4.5
CMT,1,1,383,1.2,CSH,6.5
CMT,1,1,1137,8.6,CRD,26.0
CMT,1,3,367,1.0,CSH,6.5
CMT,1,2,871,2.6,CSH,11.5
CMT,1,2,704,1.8,CSH,9.5
CMT,1,1,712,1.5,CRD,9.5
CMT,1,2,2060,9.1,CRD,32.0
CMT,1,1,332,0.9,CSH,5.5
CMT,1,1,209,0.8,CRD,5.0
CMT,1,1,992,2.2,CRD,12.5
CMT,1,4,477,1.9,CSH,9.0
CMT,1,2,2115,5.9,CRD,27.0
CMT,1,2,482,1.7,CSH,8.0
CMT,1,2,857,2.5,CRD,11.5
CMT,1,1,1093,1.9,CSH,13.0
CMT,1,1,793,0.6,CRD,9.0
CMT,1,1,254,0.9,CRD,5.0
CMT,1,1,1261,5.8,CRD,20.5
CMT,1,1,841,4.9,CRD,16.5
CMT,1,1,1051,8.7,CSH,26.0
CMT,1,1,899,2.3,CRD,11.0
CMT,1,3,1669,9.1,CRD,29.5
CMT,1,1,882,3.5,CRD,14.0
CMT,1,2,101,0.2,CSH,3.0
CMT,1,1,204,0.7,CSH,5.0
CMT,1,1,451,0.8,CSH,6.5
CMT,1,1,530,2.3,CRD,9.0
CMT,1,1,488,1.4,CRD,7.5
CMT,1,1,714,1.7,CRD,9.5
CMT,1,1,598,1.6,CSH,8.5
CMT,1,1,518,1.0,CSH,7.5
CMT,1,1,246,0.7,CSH,5.0
CMT,1,1,847,1.9,CRD,11.0
CMT,1,1,859,2.3,CRD,11.5
CMT,1,1,295,0.6,CSH,5.0
CMT,1,1,304,0.6,CSH,5.0
CMT,1,1,150,0.6,CSH,4.5
CMT,1,1,39,0.3,CSH,3.0
CMT,1,1,892,2.4,CSH,11.5
CMT,1,1,453,1.4,CSH,7.5
CMT,1,1,779,2.2,CRD,11.0
CMT,1,2,1101,8.0,CRD,24.5
CMT,1,2,447,1.0,CSH,7.0
CMT,1,1,361,1.1,CRD,6.5
CMT,1,2,355,0.7,CRD,6.0
CMT,1,1,516,1.9,CSH,8.5
CMT,1,1,552,1.4,CSH,8.5
CMT,1,1,1359,10.2,CSH,31.0
CMT,1,1,1486,7.9,CSH,26.0
CMT,1,2,1396,6.3,CRD,23.5
CMT,1,1,699,2.1,CRD,10.5
CMT,1,1,178,0.7,CSH,4.5
CMT,1,1,408,1.5,CRD,7.5
CMT,1,1,669,3.1,CRD,12.0
CMT,1,2,1394,11.2,CSH,33.0
CMT,1,1,582,1.7,CRD,8.5
CMT,1,1,1677,9.4,CSH,30.0
CMT,1,1,401,2.0,CSH,8.0
CMT,1,1,562,2.3,CSH,9.5
CMT,1,1,702,3.7,CRD,13.5
CMT,1,1,380,1.3,CRD,7.0
CMT,1,1,811,2.3,CSH,11.0
CMT,1,1,90,0.3,CSH,3.0
CMT,1,1,438,1.7,CSH,7.5
CMT,1,1,339,0.9,CRD,6.0
CMT,1,1,317,1.4,CSH,6.5
CMT,1,1,449,1.9,CRD,8.5
CMT,1,1,145,0.7,CSH,4.5
CMT,1,1,1219,2.9,CRD,16.0
CMT,1,1,612,1.9,CSH,9.5
CMT,1,1,530,2.8,CRD,10.0
CMT,1,1,1250,4.3,CSH,18.0
CMT,1,1,318,1.1,CSH,6.0
CMT,1,1,1362,4.5,CSH,18.5
CMT,1,1,1849,11.9,CSH,36.0
CMT,1,1,506,1.9,CRD,8.5
CMT,1,1,90,0.5,CSH,3.5
CMT,1,1,723,2.8,CRD,11.5
CMT,1,2,672,3.1,CSH,11.5
CMT,1,1,506,2.0,CRD,9.0
CMT,1,1,1053,4.7,CRD,16.5
CMT,1,1,486,0.7,CRD,6.5
CMT,1,2,992,3.9,CRD,15.0
CMT,1,1,290,0.9,CRD,5.5
CMT,1,3,625,1.5,CRD,9.0
CMT,1,1,535,2.8,CRD,10.5
CMT,1,1,671,2.5,CRD,10.5
CMT,1,1,1683,6.7,CSH,24.0
CMT,1,1,303,0.4,CSH,5.0
CMT,1,1,960,1.4,CRD,11.0
CMT,1,1,773,0.8,CRD,9.0
CMT,2,1,1120,16.7,CRD,52.0
CMT,2,1,2003,17.7,CSH,52.0
CMT,1,1,320,0.8,CRD,5.5
CMT,1,1,1062,3.1,CRD,14.0
CMT,1,1,806,1.5,CSH,10.0
CMT,1,1,379,1.3,CRD,7.0
CMT,1,1,219,0.6,CSH,5.0
CMT,1,1,606,1.3,CSH,7.0
CMT,1,1,610,3.1,CRD,11.5
CMT,1,1,926,2.3,CRD,12.0
CMT,1,1,432,1.5,CSH,7.5
CMT,1,1,1196,5.1,CRD,19.0
CMT,1,1,314,1.6,CSH,7.0
CMT,1,1,1203,1.3,CRD,13.0
CMT,1,1,217,1.3,CRD,5.5
CMT,1,1,511,2.3,CSH,9.5
CMT,1,2,954,4.8,CSH,17.5
CMT,1,1,656,2.0,CRD,10.0
CMT,1,4,353,1.0,CSH,6.0
CMT,1,1,204,0.6,CRD,4.5
CMT,2,1,1430,16.1,CRD,52.0
CMT,1,1,554,2.0,CRD,10.0
CMT,1,1,350,1.7,CSH,8.0
CMT,1,1,935,3.2,CSH,13.5
CMT,1,1,321,1.1,CSH,6.0
CMT,1,1,345,2.0,CSH,7.5
CMT,1,1,1967,12.1,CRD,36.0
CMT,1,2,1221,4.7,CSH,17.5
CMT,1,1,1168,1.4,CSH,12.5
CMT,1,4,338,0.8,CSH,5.5
CMT,1,3,568,1.9,CRD,9.0
CMT,1,1,262,1.2,CRD,6.0
CMT,1,1,1304,1.5,CSH,13.5
CMT,1,1,892,2.9,CRD,13.0
CMT,1,1,524,1.2,CRD,7.5
CMT,1,1,280,0.4,CSH,5.0
CMT,1,1,544,3.7,CSH,13.0
CMT,1,1,144,0.6,CSH,4.0
CMT,1,1,670,2.5,CSH,10.5
CMT,1,1,518,1.3,CSH,8.0
CMT,1,1,407,0.7,CSH,6.5
CMT,1,1,174,0.4,CRD,4.0
CMT,1,1,244,0.8,CSH,5.0
CMT,1,1,344,1.4,CRD,6.5
CMT,1,1,898,4.4,CSH,15.5
CMT,1,1,185,0.7,CRD,4.5
CMT,1,1,324,0.9,CSH,6.0
CMT,1,1,747,3.5,CRD,14.0
CMT,1,1,555,1.6,CRD,9.0
CMT,1,1,757,1.8,CRD,10.0
CMT,1,4,682,2.2,CSH,10.0
CMT,1,2,448,0.8,CRD,6.5
CMT,1,1,1073,5.6,CRD,19.0
CMT,1,1,1269,5.7,CSH,21.0
CMT,1,1,470,1.2,CRD,7.5
CMT,1,1,554,1.0,CSH,7.5
CMT,1,1,743,3.0,CSH,12.5
CMT,1,1,558,2.0,CSH,8.5
CMT,1,1,553,2.4,CRD,10.5
CMT,1,1,1071,3.6,CSH,15.5
CMT,1,1,1283,5.7,CRD,21.0
CMT,1,1,929,5.7,CSH,18.0
CMT,1,1,197,0.5,CRD,4.0
CMT,1,2,1151,2.5,CSH,13.5
CMT,1,1,749,1.3,CSH,9.5
CMT,1,1,858,3.5,CRD,13.5
CMT,1,1,978,4.5,CRD,16.5
CMT,1,1,165,0.5,CSH,4.0
CMT,1,1,301,0.6,CSH,5.5
CMT,1,1,259,0.6,CSH,5.0
CMT,1,1,272,1.3,CRD,6.0
CMT,1,1,57,0.3,CSH,3.0
CMT,1,2,460,2.5,CRD,9.5
CMT,1,1,679,4.0,CSH,13.5
CMT,6,1,9771,2.4,CSH,2.5
CMT,1,1,125,0.9,CSH,4.5
CMT,1,1,520,1.7,CSH,8.5
CMT,4,1,333,1.8,CSH,7.5
CMT,1,2,444,1.2,CSH,6.5
CMT,1,2,246,0.8,CRD,5.0
CMT,4,4,1128,3.0,CRD,14.5
CMT,1,2,645,2.0,CRD,9.5
CMT,1,3,637,3.6,CSH,12.5
CMT,1,3,442,1.8,CSH,8.0
CMT,1,1,1485,6.3,CRD,22.5
CMT,1,2,789,3.8,CRD,13.5
CMT,1,3,719,15.7,CSH,22.0
CMT,1,2,410,1.0,CSH,6.5
CMT,1,1,354,1.4,CRD,7.0
CMT,1,2,480,1.4,CRD,7.5
CMT,1,2,853,2.0,CRD,11.0
CMT,1,1,519,2.2,CSH,9.5
CMT,1,2,383,2.0,CRD,8.0
CMT,1,1,2116,5.3,CRD,23.5
CMT,1,2,1596,12.0,CSH,35.5
CMT,1,1,752,3.0,CSH,12.5
CMT,1,1,1009,9.7,CRD,28.0
CMT,1,1,424,1.5,CSH,7.5
CMT,1,2,377,0.9,CSH,6.0
CMT,1,2,1244,4.7,CRD,18.0
CMT,1,1,711,3.3,CSH,12.5
CMT,1,2,1372,4.9,CSH,19.5
CMT,1,1,586,1.1,CRD,7.5
CMT,1,2,1294,3.0,CSH,15.5
CMT,1,1,918,1.3,CSH,10.5
CMT,1,1,504,1.4,CSH,8.0
CMT,1,1,550,1.9,CRD,9.0
CMT,1,1,611,1.6,CRD,8.5
CMT,1,2,773,3.5,CSH,13.0
CMT,1,1,354,1.1,CSH,6.0
CMT,1,1,254,0.7,CSH,5.5
CMT,1,1,316,1.6,CSH,7.0
CMT,1,1,408,0.9,CSH,6.5
CMT,1,1,221,0.9,CSH,5.0
CMT,1,1,213,0.9,CSH,5.0
CMT,1,1,446,0.9,CRD,6.5
CMT,1,4,591,1.1,CSH,8.0
CMT,1,1,374,1.1,CSH,6.5
CMT,1,2,561,2.0,CSH,9.0
CMT,1,1,276,0.8,CRD,5.5
CMT,1,1,278,0.7,CRD,5.0
CMT,1,1,581,3.2,CRD,11.5
CMT,1,2,60,0.4,CSH,3.5
CMT,1,1,295,1.0,CRD,5.5
CMT,1,2,861,3.8,CRD,14.0
CMT,1,2,289,1.1,CSH,6.0
CMT,1,2,134,0.5,CSH,4.0
CMT,1,2,423,1.8,CRD,8.0
CMT,1,1,276,0.9,CRD,5.5
CMT,1,1,289,1.3,CSH,6.0
CMT,1,1,337,0.9,CRD,5.5
CMT,1,1,1040,3.9,CRD,15.0
CMT,1,1,156,0.5,CSH,4.0
CMT,1,1,1119,4.1,CRD,16.0
CMT,1,1,240,1.0,CRD,5.5
CMT,1,1,682,4.5,CSH,14.5
CMT,1,1,533,2.2,CSH,10.0
CMT,1,1,566,1.4,CRD,8.5
CMT,1,1,186,0.9,CRD,5.0
CMT,1,1,513,1.9,CRD,8.5
CMT,1,2,351,0.8,CRD,6.0
CMT,1,1,226,0.8,CRD,5.0
CMT,1,4,1182,3.4,CSH,15.5
CMT,1,1,853,2.6,CRD,12.0
CMT,1,2,431,2.7,CRD,10.0
CMT,1,1,783,3.8,CSH,14.5
CMT,1,1,451,3.2,CRD,10.5
CMT,1,1,444,0.4,CRD,6.0
CMT,1,1,220,0.5,CRD,4.5
CMT,1,1,1312,4.6,CRD,18.5
CMT,1,1,1226,8.4,CSH,25.5
CMT,1,1,646,1.8,CRD,9.0
CMT,1,2,1217,10.3,CRD,29.5
CMT,1,1,233,0.3,CSH,4.5
CMT,1,1,175,0.7,CSH,4.5
CMT,1,2,154,0.5,CSH,4.0
CMT,1,2,447,2.1,CSH,9.0
CMT,1,2,284,0.9,CSH,5.5
CMT,1,1,508,2.0,CRD,8.5
CMT,1,1,89,0.3,CSH,3.5
CMT,1,1,234,0.8,CRD,5.0
CMT,1,1,791,4.0,CSH,14.0
CMT,1,1,2239,10.1,CRD,35.0
CMT,1,1,1144,4.2,CRD,16.0
CMT,1,1,986,3.9,CSH,15.0
CMT,1,1,606,2.2,CRD,10.0
CMT,1,1,675,3.9,CRD,13.5
CMT,1,1,247,1.5,CRD,6.5
CMT,1,1,55,0.4,CSH,3.5
CMT,1,1,664,3.6,CRD,12.5
CMT,1,1,596,1.4,CSH,8.5
CMT,1,1,1707,2.1,CSH,17.0
CMT,1,1,423,1.4,CSH,7.0
CMT,1,1,293,1.1,CSH,6.0
CMT,1,1,553,1.4,CSH,8.0
CMT,1,1,361,1.2,CRD,6.5
CMT,1,1,452,2.3,CRD,9.5
CMT,1,1,255,1.1,CSH,6.0
CMT,1,1,823,1.5,CRD,10.0
CMT,1,1,243,0.5,CRD,4.5
CMT,1,1,780,2.6,CRD,11.5
CMT,1,1,213,0.8,CSH,5.0
CMT,1,1,263,0.5,CSH,5.0
CMT,1,1,525,1.6,CSH,8.5
CMT,1,2,452,1.8,CSH,8.0
CMT,1,2,721,4.7,CSH,16.0
CMT,1,3,385,1.5,CSH,7.0
CMT,1,3,1272,3.9,CSH,16.5
CMT,1,1,538,1.2,CSH,7.5
CMT,1,1,722,3.1,CRD,13.0
CMT,1,1,203,0.6,CSH,4.5
CMT,1,1,325,1.6,CRD,7.0
CMT,1,1,867,3.4,CSH,13.0
CMT,1,1,364,1.1,CSH,6.5
CMT,1,2,568,1.5,CSH,8.5
CMT,1,1,415,0.3,CRD,5.5
CMT,1,1,570,1.7,CSH,9.0
CMT,1,1,947,4.8,CSH,16.0
CMT,1,1,146,0.6,CSH,4.0
CMT,1,1,300,1.9,CSH,7.5
CMT,1,1,889,1.6,CRD,10.5
CMT,1,1,734,4.3,CSH,14.5
CMT,1,1,336,1.4,CRD,7.0
CMT,1,1,151,0.5,CSH,4.0
CMT,1,3,521,2.2,CSH,9.0
CMT,1,1,636,2.4,CSH,10.0
CMT,1,2,423,2.0,CSH,8.0
CMT,1,2,188,0.6,CSH,4.5
CMT,1,1,237,0.8,CSH,5.0
CMT,1,1,629,1.7,CSH,9.0
CMT,1,1,313,1.7,CSH,7.0
CMT,1,1,301,1.2,CSH,6.5
CMT,1,1,431,1.1,CSH,7.0
CMT,3,1,2371,19.4,CRD,74.5
CMT,1,1,249,0.4,CSH,4.5
CMT,1,1,1170,8.3,CSH,25.5
CMT,1,1,318,1.6,CRD,6.5
CMT,1,1,375,1.4,CRD,7.0
CMT,1,1,733,3.2,CRD,12.5
CMT,1,1,240,1.3,CRD,6.0
CMT,1,1,341,0.6,CSH,5.5
CMT,1,1,599,1.2,CSH,8.0
CMT,1,1,581,1.6,CRD,8.5
CMT,1,1,454,1.3,CSH,7.0
CMT,1,1,677,2.5,CSH,11.0
CMT,1,1,761,2.7,CSH,11.0
CMT,1,1,1023,4.9,CSH,17.0
CMT,1,1,265,0.7,CSH,5.0
CMT,1,4,524,2.3,CSH,9.5
CMT,1,1,889,1.9,CRD,11.0
CMT,1,1,779,5.2,CSH,17.0
CMT,1,1,876,2.9,CRD,13.0
CMT,1,1,342,1.2,CSH,6.0
CMT,1,1,1036,8.1,CRD,24.0
CMT,1,1,487,1.7,CRD,8.5
CMT,1,1,388,1.0,CSH,6.5
CMT,1,2,220,0.6,CRD,4.5
CMT,1,1,951,4.3,CRD,15.5
CMT,1,1,331,1.1,CRD,6.5
CMT,1,1,336,1.3,CRD,6.5
CMT,1,1,292,1.2,CSH,6.0
CMT,1,1,737,3.8,CRD,14.0
CMT,1,1,539,2.7,CSH,10.5
CMT,1,1,636,3.2,CSH,12.0
CMT,1,1,123,0.9,CSH,5.0
CMT,1,1,1190,1.7,CRD,13.0
CMT,1,1,651,0.8,CRD,8.0
CMT,1,1,686,1.6,CSH,9.5
CMT,1,1,699,1.0,CRD,8.5
CMT,1,1,1124,2.2,CRD,13.0
CMT,1,1,696,3.8,CSH,14.0
CMT,1,1,391,0.7,CRD,6.0
CMT,1,2,607,1.7,CSH,8.5
CMT,1,1,218,1.2,CRD,6.0
CMT,1,1,1378,1.4,CRD,7.0
CMT,1,1,206,0.7,CSH,4.5
CMT,1,1,346,1.3,CSH,6.5
CMT,1,1,254,0.6,CSH,4.5
CMT,1,1,446,1.5,CSH,8.0
CMT,1,1,273,1.3,CSH,6.0
CMT,1,1,294,1.0,CSH,6.0
CMT,1,1,363,2.9,CRD,10.0
CMT,1,1,746,5.0,CSH,15.5
CMT,1,1,361,1.7,CSH,7.5
CMT,1,1,468,2.3,CRD,9.5
CMT,1,1,174,0.5,CSH,4.0
CMT,1,1,305,0.8,CSH,5.5
CMT,1,1,186,0.5,CSH,4.5
CMT,1,1,270,1.3,CSH,6.0
CMT,1,1,850,2.4,CRD,11.5
CMT,1,1,467,1.1,CSH,7.0
CMT,1,1,948,2.7,CRD,13.0
CMT,1,1,230,1.2,CRD,5.5
CMT,1,1,333,0.6,CSH,5.5
CMT,1,1,494,1.4,CRD,8.0
CMT,1,1,567,1.1,CSH,8.0
CMT,1,1,475,0.8,CRD,6.5
CMT,1,1,1663,3.0,CRD,18.5
CMT,1,1,596,1.5,CRD,9.0
CMT,1,1,1159,4.7,CSH,17.5
CMT,1,1,384,0.8,CRD,6.0
CMT,1,1,482,1.6,CSH,8.5
CMT,1,1,446,2.0,CRD,8.5
CMT,1,1,646,1.6,CRD,9.0
CMT,1,4,806,5.6,CSH,18.5
CMT,1,4,1008,5.4,CSH,18.5
CMT,1,1,892,1.7,CRD,10.5
CMT,1,1,1881,13.1,CSH,40.0
CMT,1,1,686,2.0,CRD,10.0
CMT,1,1,277,1.1,CSH,6.0
CMT,1,1,272,0.9,CSH,5.5
CMT,1,1,772,5.2,CSH,17.0
CMT,1,1,284,1.3,CRD,6.0
CMT,1,3,322,0.8,CSH,5.5
CMT,1,1,267,0.7,CRD,5.0
CMT,1,1,177,1.1,CSH,5.5
CMT,1,1,1022,3.2,CRD,14.5
CMT,1,1,1302,6.0,CSH,20.5
CMT,1,1,563,4.3,CSH,13.5
CMT,1,1,1998,14.5,CSH,42.0
CMT,1,1,1231,5.2,CRD,19.5
CMT,5,2,1309,6.2,CSH,11.0
CMT,1,1,428,1.6,CSH,8.0
CMT,1,1,994,4.1,CRD,16.0
CMT,1,2,848,2.4,CSH,11.5
CMT,1,1,162,0.3,CRD,3.5
CMT,1,1,445,0.8,CSH,6.5
CMT,1,1,181,0.4,CRD,4.0
CMT,1,2,1629,7.2,CRD,25.0
CMT,5,1,1562,6.0,CSH,5.0
CMT,1,1,442,1.2,CRD,7.0
CMT,1,1,212,0.9,CSH,5.0
CMT,1,1,316,1.2,CSH,6.0
CMT,1,1,1123,4.1,CRD,17.0
CMT,1,1,114,0.7,CSH,4.0
CMT,1,2,135,0.8,CRD,4.5
CMT,1,2,479,1.7,CSH,8.5
CMT,1,1,423,1.1,CSH,6.5
CMT,1,2,706,6.0,CRD,19.0
CMT,1,2,186,0.7,CRD,4.5
CMT,1,2,943,6.3,CRD,20.5
CMT,1,1,395,1.2,CRD,6.5
CMT,1,1,622,0.7,CSH,7.5
CMT,1,2,531,1.8,CSH,8.5
CMT,1,1,370,0.9,CSH,6.0
CMT,1,1,664,3.4,CRD,12.5
CMT,1,1,167,0.7,CSH,4.5
CMT,1,1,433,0.7,CSH,6.0
CMT,1,1,296,0.8,CRD,5.5
CMT,1,2,704,2.4,CSH,11.0
CMT,1,1,808,3.3,CRD,13.0
CMT,1,1,754,5.2,CRD,17.0
CMT,1,2,1016,5.3,CSH,17.5
CMT,1,1,418,3.9,CSH,12.5
CMT,1,1,916,8.3,CRD,24.5
CMT,1,1,688,1.5,CSH,9.0
CMT,1,1,260,0.5,CRD,5.0
CMT,1,1,360,1.2,CSH,7.0
