UserId,MovieId,Rating
596,1036,4
596,1046,4
596,1097,4
596,1136,4
596,1192,4.5
596,1196,3.5
596,1197,3.5
596,1198,3.5
596,1200,3.5
596,1210,4
596,1214,4
596,1221,3
596,1265,3
596,1270,4
596,1275,3.5
596,1291,3.5
596,1302,3.5
596,1307,3.5
596,1356,4.5
596,1372,3.5
596,1374,4
596,1375,4
596,1376,4
596,1377,3
596,1438,2
596,1466,3
596,1479,2.5
596,1499,1
596,1513,3.5
596,1527,3.5
596,1562,2
596,1569,3
596,1610,3.5
596,1614,3
596,1644,2.5
596,1653,3.5
596,1688,4.5
596,1690,3
596,1704,4
596,1722,2
596,1748,4.5
596,1801,3
596,1805,3
596,1831,2.5
596,1835,3
596,1876,2.5
596,1882,2
596,1907,4
596,1909,3.5
596,1911,3
596,1912,3.5
596,1961,3
596,1968,3.5
596,2081,4
596,2094,3.5
596,2125,3.5
596,2167,3.5
596,2288,5
596,2294,3
596,2340,3.5
596,2384,3
596,2393,4
596,2407,4
596,2424,2.5
596,2428,3.5
596,2485,2.5
596,2501,3.5
596,2571,4
596,2640,3.5
596,2641,3
596,2642,2.5
596,2643,2
596,2687,4
596,2692,4
596,2701,1.5
596,2723,3.5
596,2762,4
596,2774,3
596,2791,3.5
596,2826,3
596,2890,3
596,2918,3
596,2959,4
596,2985,3
596,3000,5
596,3052,4
596,3094,4
596,3114,3.5
596,3147,3.5
596,3213,4
596,3275,4
596,3285,2
596,3300,3.5
596,3301,3
596,3408,3.5
596,3438,3
596,3440,2.5
596,3535,4
596,3578,3
596,3623,2.5
596,3624,3.5
596,3717,2.5
596,3751,2
596,3755,2.5
596,3785,2.5
596,3786,4
596,3793,4
596,3967,4
596,3977,3
596,3994,3.5
596,3996,4
596,4014,3.5
596,4015,2
596,4018,2.5
596,4022,3
596,4025,3.5
596,4027,3.5
596,4226,4.5
596,4306,4
596,4308,3.5
596,4310,1.5
596,4342,4.5
596,4366,4
596,4370,3
596,4720,4.5
596,4878,5
596,4886,3.5
596,4896,3.5
596,4963,3.5
596,4973,4
596,4979,3.5
596,4993,4
596,4995,3
596,5218,3.5
596,5254,3
596,5349,3.5
596,5418,3.5
596,5444,4.5
596,5445,3.5
596,5459,2.5
596,5464,3
596,5481,2.5
596,5502,2.5
596,5618,4.5
596,5903,4
596,5952,3.5
596,5956,2
596,5963,3.5
596,5971,5
596,5989,3
596,5991,3.5
596,6157,1.5
596,6333,4
596,6350,4.5
596,6365,3
596,6377,4
596,6502,4
596,6534,3
596,6537,2.5
596,6539,3
596,6541,3
596,6769,3
596,6863,3
596,6870,3
596,6874,3.5
596,6934,4
596,6942,3.5
596,7153,3.5
596,7260,3.5
596,7293,1.5
596,7361,3.5
596,7373,3.5
596,7438,3.5
596,7458,2.5
596,7615,4.5
596,8361,1.5
596,8371,3
596,8636,3
596,8665,3.5
596,8666,1.5
596,8874,4.5
596,8961,4
596,27020,3.5
596,27246,4
596,27611,4
596,30707,2.5
596,30793,2
596,30816,3.5
596,31221,2.5
596,31658,5
596,32300,3.5
596,32587,3.5
596,32799,3.5
596,33493,3
596,33649,5
596,33794,4
596,34150,3
596,34332,3.5
596,34405,4
596,37729,4
596,38061,4.5
596,39183,4
596,40815,3.5
596,40826,3.5
596,40870,3.5
596,40955,3.5
596,42004,3.5
596,43744,3.5
596,43928,2.5
596,44191,3.5
596,45175,4
596,45499,1.5
596,46530,2.5
596,48780,4
596,49272,3
596,49530,2.5
596,51077,3
596,51255,4.5
596,52722,2.5
596,53464,2.5
596,54001,3.5
596,54286,4
596,55844,3.5
596,57669,5
596,58559,4
596,59315,3.5
596,59549,4
596,59667,4
596,59784,4
596,60040,3
596,60069,4.5
596,60684,3.5
596,61323,3.5
596,63876,3
596,64957,3
596,66097,4
596,66934,3.5
596,68157,3
596,68319,2.5
596,68358,4
596,68835,3.5
596,68954,3.5
596,69495,3.5
596,69844,3.5
596,70286,4.5
596,70637,4
596,71057,4
596,71535,3.5
596,71838,3
596,72998,3
596,73017,3.5
596,74458,3.5
596,76093,4.5
596,76251,3.5
596,77561,3
596,78499,3.5
596,79091,3.5
596,79132,4
596,79242,3
596,79702,3.5
596,79798,4
596,80463,3
596,80549,3.5
596,81564,4
596,81834,4
596,81845,3.5
596,82459,3
596,83349,3.5
596,85414,3.5
596,86332,3.5
596,87232,3.5
596,87304,3.5
596,88125,3.5
596,88140,4
596,89745,3.5
596,90746,3.5
596,91529,3.5
596,91542,3.5
596,92938,2
596,92954,3.5
596,93510,3.5
596,95167,4
596,95510,3
596,96079,3
596,96281,4
596,96588,3.5
596,96737,4
596,96821,4
596,97752,3
596,97913,4
596,98124,3.5
596,98243,4
596,98809,3.5
596,99149,3.5
596,102125,4
596,102445,3
596,102903,4
596,103042,3
596,103772,2.5
596,106072,3
596,106696,3.5
596,107406,4.5
596,108932,3.5
596,109487,3.5
596,110102,5
596,110553,2.5
596,111362,3
596,111759,4
596,111781,3.5
596,111800,3
596,111913,4.5
596,111921,3.5
596,112852,3.5
596,113280,4
596,114028,4
596,115149,4
596,115617,4
596,116823,3.5
596,119145,3
596,120919,3
596,122882,5
596,122886,4.5
596,122892,3
596,122898,3.5
596,122900,3.5
596,122902,3
596,122904,4
596,122906,5
596,122912,4
596,122916,5
596,122918,4
596,122920,3.5
596,122922,3.5
596,122924,2.5
596,122926,4
596,125974,4
596,128908,4
596,129397,3.5
596,132454,3.5
596,133645,4
596,134130,4
596,134853,4.5
596,135143,3.5
596,135536,3
596,135569,4.5
596,136864,3
596,138036,4.5
596,139644,3.5
596,141131,2.5
596,141749,3.5
596,142488,4
596,143355,4.5
596,149406,4
596,150548,3.5
596,151557,2.5
596,152081,4
596,160438,3.5
596,162350,4
596,162600,3.5
596,163639,4
596,165639,3.5
596,166528,5
596,167746,5
596,168026,4
596,168252,5
596,168366,3
596,169984,3.5
596,171917,4.5
596,176051,3.5
596,176101,2.5
596,177763,3.5
596,178615,3.5
596,179401,4
596,179819,3.5
596,181719,3.5
596,182793,3.5
596,183635,3.5
596,184997,4
596,188301,4
597,1,4
597,6,3
597,7,1
597,10,3
597,11,3
597,17,3
597,21,5
597,34,4
597,39,4
597,42,3
597,45,5
597,47,4
597,50,5
597,52,4
597,69,4
597,70,2
597,101,5
597,104,5
597,110,5
597,125,4
597,144,2
597,145,2
597,153,3
597,159,2
597,173,1
597,176,4
597,223,3
597,232,5
597,235,4
597,236,2
597,246,5
597,260,5
597,281,5
597,288,3
597,292,4
597,322,5
597,339,3
597,348,5
597,349,3
597,356,5
597,357,5
597,368,4
597,376,4
597,377,4
597,380,2
597,417,4
597,434,2
597,440,4
597,441,5
597,442,1
597,457,5
597,459,2
597,471,2
597,474,5
597,480,5
597,485,1
597,490,3
597,492,4
597,493,5
597,500,4
597,507,3
597,541,4
597,543,3
597,555,5
597,562,4
597,587,4
597,588,4
597,589,5
597,592,4
597,597,4
597,610,4
597,615,3
597,648,4
597,708,3
597,733,1
597,745,4
597,778,5
597,780,1
597,785,3
597,786,1
597,852,2
597,858,5
597,899,4
597,903,3
597,904,5
597,909,4
597,913,4
597,919,4
597,922,5
597,930,4
597,933,5
597,942,4
597,953,5
597,996,2
597,998,2
597,1030,2
597,1031,4
597,1036,4
597,1042,4
597,1047,2
597,1057,4
597,1060,5
597,1073,5
597,1077,4
597,1078,4
597,1079,5
597,1082,4
597,1084,5
597,1086,5
597,1089,4
597,1090,5
597,1091,4
597,1097,5
597,1099,4
597,1100,1
597,1101,5
597,1112,4
597,1124,5
597,1125,4
597,1129,5
597,1135,4
597,1136,4
597,1148,5
597,1171,5
597,1172,5
597,1179,4
597,1184,5
597,1185,4
597,1186,5
597,1188,4
597,1193,5
597,1194,4
597,1196,5
597,1197,5
597,1198,5
597,1200,5
597,1201,4
597,1204,5
597,1206,5
597,1207,5
597,1208,5
597,1210,5
597,1212,3
597,1214,5
597,1217,4
597,1220,4
597,1221,5
597,1222,5
597,1225,5
597,1227,4
597,1228,5
597,1230,5
597,1231,5
597,1233,4
597,1234,5
597,1235,5
597,1240,4
597,1244,5
597,1246,5
597,1247,5
597,1252,5
597,1257,5
597,1259,5
597,1263,5
597,1265,5
597,1267,5
597,1270,5
597,1272,5
597,1275,4
597,1278,5
597,1284,4
597,1285,5
597,1288,5
597,1290,3
597,1291,5
597,1292,5
597,1296,5
597,1297,4
597,1299,5
597,1302,5
597,1304,5
597,1307,5
597,1344,4
597,1345,5
597,1350,5
597,1370,4
597,1377,3
597,1380,5
597,1387,5
597,1392,3
597,1394,5
597,1395,4
597,1449,5
597,1454,3
597,1476,4
597,1479,2
597,1485,2
597,1500,5
597,1517,5
597,1518,5
597,1527,4
597,1541,2
597,1544,3
597,1550,1
597,1552,4
597,1562,1
597,1569,3
597,1573,3
597,1580,3
597,1581,2
597,1586,4
597,1597,3
597,1608,3
597,1610,5
597,1614,4
597,1616,4
597,1617,5
597,1627,4
597,1635,5
597,1641,4
597,1648,4
597,1663,5
597,1673,5
597,1674,5
597,1687,2
597,1701,5
597,1704,5
597,1719,5
597,1721,4
597,1722,3
597,1732,4
597,1747,4
597,1748,3
597,1754,3
597,1769,2
597,1777,5
597,1784,4
597,1799,4
597,1845,4
597,1883,4
597,1885,4
597,1906,3
597,1912,5
597,1916,4
597,1917,1
597,1918,4
597,1923,5
597,1938,4
597,1945,4
597,1953,3
597,1954,5
597,1955,5
597,1956,5
597,1957,4
597,1958,5
597,1959,4
597,1961,5
597,1962,4
597,1964,3
597,1965,4
597,1968,5
597,1982,5
597,1997,5
597,2000,5
597,2001,4
597,2002,2
597,2012,3
597,2013,3
597,2014,4
597,2022,3
597,2023,3
597,2028,5
597,2040,4
597,2064,5
597,2073,3
597,2076,4
597,2081,4
597,2088,2
597,2100,4
597,2105,3
597,2108,4
597,2109,5
597,2110,5
597,2114,5
597,2115,3
597,2116,4
597,2126,2
597,2130,3
597,2133,3
597,2134,4
597,2144,5
597,2145,4
597,2146,4
597,2150,4
597,2155,3
597,2171,3
597,2174,4
597,2186,5
597,2194,5
597,2240,5
597,2241,5
597,2243,5
597,2245,4
597,2247,4
597,2248,5
597,2249,3
597,2259,5
597,2262,3
597,2273,4
597,2288,5
597,2289,5
597,2290,5
597,2291,4
597,2301,4
597,2302,5
597,2303,3
597,2313,4
597,2321,3
597,2348,4
597,2352,5
597,2353,2
597,2359,4
597,2366,5
597,2367,5
597,2369,3
597,2371,5
597,2387,4
597,2395,5
597,2396,5
597,2402,2
597,2403,5
597,2405,4
597,2406,4
597,2407,4
597,2409,4
597,2410,4
597,2411,2
597,2413,4
597,2414,4
597,2416,4
597,2419,4
597,2420,4
597,2421,3
597,2423,2
597,2427,5
597,2433,3
597,2443,3
597,2457,4
597,2463,4
597,2468,1
597,2470,4
597,2471,2
597,2474,4
597,2475,4
597,2476,3
597,2478,3
597,2490,3
597,2502,4
597,2504,3
597,2505,2
597,2517,3
597,2518,4
597,2521,4
597,2522,5
597,2523,3
597,2524,4
597,2529,5
597,2539,3
597,2541,3
597,2542,5
597,2551,4
597,2567,3
597,2572,3
597,2580,4
597,2583,4
597,2598,2
597,2599,5
597,2628,3
597,2639,4
597,2640,4
597,2683,5
597,2690,5
597,2692,4
597,2706,5
597,2707,3
597,2710,3
597,2712,3
597,2716,5
597,2717,3
597,2723,2
597,2734,3
597,2735,3
597,2746,4
597,2749,4
597,2762,5
597,2770,2
597,2779,4
597,2791,5
597,2794,2
597,2795,5
597,2797,5
597,2802,3
597,2804,5
597,2819,5
597,2858,5
597,2871,5
597,2872,4
597,2877,4
597,2890,4
597,2912,4
597,2915,5
597,2916,5
597,2918,5
597,2921,5
597,2928,3
597,2944,5
597,2947,4
597,2948,5
597,2949,5
597,2950,3
597,2951,4
597,2956,3
597,2971,4
597,2973,5
597,2985,4
597,2987,5
597,2988,4
597,2989,4
597,2991,5
597,2993,4
597,3019,5
597,3029,4
597,3033,3
597,3037,4
597,3039,5
597,3040,5
597,3060,4
597,3067,4
597,3068,5
597,3071,3
597,3072,5
597,4424,3
597,5060,5
598,593,0.5
598,1197,2.5
598,4226,1
598,4306,1
598,4963,4
598,5418,4
598,5816,5
598,7361,5
598,8360,1
598,46578,5
598,54001,5
598,56367,5
598,63082,4
598,79132,5
598,101577,5
598,103543,5
598,110771,2
598,113829,5
598,114265,5
598,124851,5
598,130490,5
599,1,3
599,2,2.5
599,3,1.5
599,6,4.5
599,7,2.5
599,9,1.5
599,10,3.5
599,11,2.5
599,12,1.5
599,15,1.5
599,16,3
599,17,3.5
599,18,3
599,19,3
599,20,1.5
599,21,4
599,23,1
599,24,2.5
599,26,2.5
599,29,3.5
599,31,2
599,32,3
599,39,3
599,41,2.5
599,42,3
599,43,3
599,44,2.5
599,45,2.5
599,47,4
599,50,3.5
599,52,3
599,57,2.5
599,60,2
599,61,2.5
599,65,2
599,69,2.5
599,70,3.5
599,73,3
599,75,1
599,76,2.5
599,79,2
599,81,2.5
599,87,0.5
599,88,0.5
599,89,2.5
599,93,1.5
599,95,2
599,97,3
599,100,2
599,101,2.5
599,104,2.5
599,110,3.5
599,111,3.5
599,112,5
599,141,3
599,144,2.5
599,145,3
599,147,2.5
599,150,2.5
599,153,2
599,155,2.5
599,157,1.5
599,158,1
599,159,2.5
599,160,2.5
599,161,3.5
599,163,3.5
599,164,2.5
599,165,3
599,168,1.5
599,170,3
599,172,2
599,173,2.5
599,175,2.5
599,180,3
599,181,1
599,185,2.5
599,186,1.5
599,188,2.5
599,191,1.5
599,193,1.5
599,195,1.5
599,196,2.5
599,198,3
599,203,2.5
599,207,2.5
599,208,2.5
599,209,2.5
599,210,2
599,215,4.5
599,216,2.5
599,218,2
599,223,3.5
599,229,2.5
599,230,2
599,231,3.5
599,233,3
599,234,1
599,235,3.5
599,236,2.5
599,237,2
599,240,1.5
599,248,1.5
599,250,1
599,252,2
599,253,3
599,256,2
599,260,5
599,262,2.5
599,267,1
599,270,1.5
599,274,1
599,276,3
599,277,1.5
599,281,3
599,282,2
599,288,3
599,292,3
599,293,5
599,296,5
599,300,3.5
599,303,3.5
599,312,1.5
599,314,2.5
599,316,3
599,317,2
599,318,4
599,322,3.5
599,325,1.5
599,327,2.5
599,328,2.5
599,329,4
599,332,1.5
599,333,2.5
599,337,2
599,338,3
599,342,2.5
599,344,2.5
599,345,2.5
599,348,3
599,349,3
599,350,2
599,351,2.5
599,353,2.5
599,354,2
599,355,1
599,356,3.5
599,357,2.5
599,360,2.5
599,361,2.5
599,364,3
599,366,1.5
599,367,3
599,368,2.5
599,370,2.5
599,371,2.5
599,373,3
599,374,1.5
599,376,2.5
599,377,3
599,379,2.5
599,380,3
599,382,1.5
599,383,3
599,393,2.5
599,405,2.5
599,410,2.5
599,412,3
599,413,2.5
599,414,2
599,415,1.5
599,416,2
599,419,0.5
599,420,2
599,423,2.5
599,424,1.5
599,428,3
599,429,1.5
599,431,4
599,432,1.5
599,434,2
599,435,1.5
599,437,1.5
599,438,2
599,440,2.5
599,441,3.5
599,442,2.5
599,453,2
599,454,3
599,455,2
599,457,3
599,458,2
599,459,1.5
599,460,2
599,464,2
599,466,3.5
599,468,2
599,471,2.5
599,472,1.5
599,473,1
599,474,2.5
599,477,2
599,478,2.5
599,480,4
599,481,2
599,485,3
599,487,2
599,491,3
599,492,2.5
599,494,2
599,497,3
599,500,3
599,502,2
599,505,1
599,508,3
599,516,2.5
599,517,2.5
599,519,2
599,520,3
599,524,2.5
599,528,2
599,529,3
599,531,3
599,533,2.5
599,535,3
599,538,2.5
599,539,3
599,541,4.5
599,542,2
599,543,2.5
599,544,1.5
599,546,2
599,547,2.5
599,548,1.5
599,551,3.5
599,552,2
599,553,2.5
599,555,3.5
599,562,2
599,569,1
599,575,0.5
599,577,1.5
599,580,3
599,585,2
599,586,3
599,587,2.5
599,588,3
599,589,4.5
599,592,3.5
599,593,3
599,594,3.5
599,595,3.5
599,596,3.5
599,597,3
599,599,3
599,605,2.5
599,608,3.5
599,610,3.5
599,612,1.5
599,613,2.5
599,619,0.5
599,627,2.5
599,628,3.5
599,634,1
599,637,2
599,647,3
599,648,3
599,653,2
599,663,2
599,667,1.5
599,673,2.5
599,688,1.5
599,694,2.5
599,704,0.5
599,707,2.5
599,708,2
599,719,3
599,720,4.5
599,724,2.5
599,725,2.5
599,728,2.5
599,731,3
599,733,3.5
599,736,2.5
599,737,1.5
599,741,5
599,742,1
599,743,1
599,745,4
599,748,2.5
599,750,5
599,761,2.5
599,762,2.5
599,764,3
599,778,3.5
599,780,3.5
599,781,2.5
599,782,2.5
599,784,2
599,785,2.5
599,786,2
599,788,2.5
599,799,2.5
599,802,2.5
599,806,1.5
599,809,1.5
599,818,2
599,832,2.5
599,833,1.5
599,836,2
599,837,3
599,838,3
599,842,1.5
599,849,1.5
599,851,3.5
599,852,2
599,858,4
599,861,4
599,880,2.5
599,881,1.5
599,885,2
599,886,1.5
599,892,3.5
599,893,3
599,898,3.5
599,899,3
599,904,3
599,910,2.5
599,911,3
599,912,4
599,913,3.5
599,916,3
599,919,3
599,920,3
599,922,2.5
599,923,4
599,924,5
599,928,4
599,930,4
599,931,3
599,951,5
599,953,3.5
599,968,3
599,991,3.5
599,994,3
599,996,2
599,999,3
599,1003,2
599,1006,2
599,1015,1.5
599,1020,2.5
599,1021,1
599,1022,3.5
599,1027,3
599,1028,2.5
599,1031,2.5
599,1032,3.5
599,1034,2.5
599,1036,4
599,1042,2
599,1047,2.5
599,1049,2
599,1050,4
599,1057,2.5
599,1059,3
599,1060,3.5
599,1073,3
599,1077,3
599,1079,2.5
599,1080,4.5
599,1081,2.5
599,1084,3.5
599,1088,2.5
599,1089,5
599,1090,3.5
599,1091,1.5
599,1093,2.5
599,1094,3
599,1095,4
599,1097,4
599,1100,2.5
599,1101,2.5
599,1103,3.5
599,1104,3
599,1114,3
599,1120,3.5
599,1126,2
599,1127,3.5
599,1129,4.5
599,1136,4.5
599,1148,4.5
599,1171,3
599,1178,5
599,1183,4
599,1185,3
599,1186,3
599,1189,3
599,1196,5
599,1197,3.5
599,1198,3.5
599,1199,3.5
599,1200,5
599,1201,3.5
599,1204,4
599,1206,4.5
599,1208,5
599,1210,5
599,1212,3
599,1213,4
599,1214,5
599,1215,4.5
599,1216,3
599,1218,3.5
599,1219,3
599,1220,3.5
599,1221,4
599,1222,3.5
599,1223,4.5
599,1224,3.5
599,1225,4
599,1226,3
599,1228,3.5
599,1230,4
599,1231,3.5
599,1232,4
599,1233,3.5
599,1236,4
599,1237,4
599,1240,3.5
599,1242,4
599,1243,3
599,1244,4
599,1245,3.5
599,1246,4
599,1247,3.5
599,1248,3.5
599,1249,4.5
599,1252,3.5
599,1253,3.5
599,1254,3
599,1257,2
599,1258,3.5
599,1259,3
599,1261,3
599,1263,3
599,1265,4
599,1266,3
599,1268,2.5
599,1270,3.5
599,1271,2.5
599,1274,5
599,1275,3.5
599,1278,3.5
599,1282,4
599,1283,5
599,1291,4
599,1297,2.5
599,1298,2.5
599,1299,3
599,1302,3
599,1307,3
599,1320,3
599,1333,3
599,1339,2.5
599,1342,2.5
599,1343,2.5
599,1347,2.5
599,1350,2.5
599,1351,2
599,1352,2.5
599,1355,3
599,1356,3.5
599,1357,3
599,1359,2.5
599,1366,2.5
599,1370,2.5
599,1371,3
599,1372,3
599,1373,3
599,1374,3
599,1375,3
599,1376,3.5
599,1377,4.5
599,1378,1.5
599,1380,3
599,1381,1
599,1382,2
599,1385,2.5
599,1387,3.5
599,1390,1
599,1391,3
599,1393,4
599,1394,3
599,1396,2.5
599,1401,2
599,1405,3
599,1407,2.5
599,1408,4
599,1409,1.5
599,1411,4
599,1426,1
599,1429,4
599,1431,0.5
599,1432,1.5
599,1438,1.5
599,1439,1
599,1441,2.5
599,1445,1
599,1447,2.5
599,1449,3.5
599,1457,2.5
599,1459,1.5
599,1461,2
599,1464,3.5
599,1465,2
599,1466,3
599,1468,1
599,1476,3.5
599,1479,2
599,1480,2.5
599,1484,3
599,1485,2.5
599,1487,2
599,1488,2.5
599,1499,2
599,1515,1.5
599,1517,3.5
599,1526,0.5
599,1527,4
599,1541,1.5
599,1544,2.5
599,1552,3
599,1562,1.5
599,1573,3.5
599,1580,3
599,1581,1.5
599,1584,2
599,1587,3.5
599,1589,3
599,1590,3
599,1591,2.5
599,1597,2.5
599,1599,1
599,1601,2
599,1603,2.5
599,1605,2
599,1608,2.5
599,1609,2.5
599,1610,3
599,1615,1.5
599,1616,1.5
599,1617,3.5
599,1619,3
599,1623,2.5
599,1625,2.5
599,1633,3
599,1635,3
599,1639,3.5
599,1644,2
599,1645,3
599,1646,1.5
599,1647,2.5
599,1653,3.5
599,1658,2.5
599,1663,2.5
599,1667,2.5
599,1672,2.5
599,1673,4
599,1674,2.5
599,1676,3
599,1681,1.5
599,1682,4
599,1687,1
599,1689,1.5
599,1690,3
599,1693,2.5
599,1694,3
599,1701,3
599,1703,2
599,1704,4.5
599,1711,3.5
599,1713,2.5
599,1719,3.5
599,1721,3
599,1722,2.5
599,1726,2.5
599,1729,4
599,1730,3
599,1732,5
599,1735,3
599,1747,3
599,1748,2.5
599,1752,2
599,1753,2.5
599,1762,2
599,1769,2.5
599,1770,2
599,1777,2.5
599,1779,2.5
599,1784,3.5
599,1791,3
599,1792,2.5
599,1794,3
599,1799,3
599,1801,2.5
599,1805,3
599,1810,3.5
599,1827,3.5
599,1834,3.5
599,1835,2.5
599,1840,2.5
599,1845,2.5
599,1855,2
599,1858,2.5
599,1862,1.5
599,1866,0.5
599,1873,3
599,1876,2
599,1882,2.5
599,1883,4
599,1884,4
599,1887,1.5
599,1894,1.5
599,1895,2.5
599,1904,3
599,1909,3.5
599,1911,1
599,1912,2.5
599,1917,3
599,1918,2.5
599,1920,2
599,1921,4
599,1923,3
599,1945,4.5
599,1947,3
599,1950,3.5
599,1951,2
599,1952,2.5
599,1953,3.5
599,1954,4
599,1958,3
599,1959,3
599,1960,3.5
599,1961,3.5
599,1965,2.5
599,1967,5
599,1968,3.5
599,1982,3
599,1991,2
599,1992,1.5
599,1993,0.5
599,1994,2.5
599,1997,3.5
599,2000,3.5
599,2001,3.5
599,2002,2
599,2003,3
599,2004,3.5
599,2005,1.5
599,2006,3
599,2011,3.5
599,2012,1.5
599,2018,3
599,2019,4
599,2023,2.5
599,2028,3.5
599,2036,0.5
599,2052,1
599,2053,1.5
599,2054,3
599,2058,3
599,2060,2.5
599,2064,4
599,2071,3
599,2072,2
599,2074,3
599,2076,3.5
599,2078,3
599,2080,2.5
599,2081,3
599,2082,1
599,2083,3
599,2084,1.5
599,2087,3.5
599,2088,1.5
599,2092,1
599,2094,3.5
599,2096,2.5
599,2099,2.5
599,2100,2.5
599,2105,3
599,2115,3.5
599,2116,2
599,2118,3
599,2119,1
599,2123,2
599,2124,3
599,2126,3
599,2133,1.5
599,2134,1.5
599,2137,2
599,2140,3
599,2144,3
599,2145,3
599,2154,2
599,2160,3
599,2161,4
599,2162,2
599,2167,3.5
599,2170,1.5
599,2171,2.5
599,2174,3.5
599,2186,4
599,2188,2
599,2193,3.5
599,2194,3
599,2208,2.5
599,2231,3
599,2232,2
599,2243,2.5
599,2245,2.5
599,2247,3
599,2248,2.5
599,2252,3
599,2253,2.5
599,2261,1.5
599,2265,2.5
599,2268,3
599,2269,1.5
599,2273,3
599,2275,1.5
599,2278,3
599,2281,2.5
599,2288,3.5
599,2289,3
599,2291,4
599,2292,2.5
599,2296,1
599,2297,2.5
599,2301,3
599,2302,2.5
599,2306,1.5
599,2311,2.5
599,2321,3.5
599,2322,2.5
599,2323,3.5
599,2325,2.5
599,2328,2
599,2329,4
599,2334,2.5
599,2335,1.5
599,2336,3.5
599,2339,1.5
599,2348,3
599,2352,3.5
599,2353,2.5
599,2355,3
599,2356,2.5
599,2359,2.5
599,2361,0.5
599,2366,3
599,2369,3
599,2371,2.5
599,2372,1.5
599,2375,2
599,2376,2
599,2377,2.5
599,2378,2.5
599,2380,1
599,2381,1
599,2382,1.5
599,2383,0.5
599,2387,1.5
599,2391,4
599,2393,2.5
599,2395,5
599,2396,4
599,2398,3.5
599,2399,2
599,2402,3
599,2403,3
599,2404,2
599,2406,2.5
599,2409,3
599,2410,3
599,2411,3
599,2412,2.5
599,2413,3
599,2418,2
599,2420,4
599,2421,3
599,2422,2
599,2423,3
599,2424,2.5
599,2427,5
599,2428,3
599,2433,3.5
599,2439,2.5
599,2445,2
599,2447,2
599,2448,1.5
599,2450,2
599,2455,3
599,2458,2
599,2465,1.5
599,2468,3
599,2470,3.5
599,2471,3
599,2472,2
599,2474,3
599,2478,2.5
599,2485,2.5
599,2490,3.5
599,2496,2.5
599,2497,1.5
599,2501,2.5
599,2502,4
599,2505,1.5
599,2525,2
599,2529,4
599,2530,3
599,2533,2.5
599,2539,2.5
599,2540,2
599,2541,2.5
599,2542,3.5
599,2552,1
599,2567,2.5
599,2571,5
599,2572,3
599,2580,3
599,2582,2.5
599,2583,2.5
599,2586,0.5
599,2594,2.5
599,2597,2.5
599,2598,2
599,2599,3
599,2600,2.5
599,2605,2
599,2606,3
599,2613,2
599,2616,4
599,2617,3
599,2622,2
599,2625,1.5
599,2628,3
599,2640,4
599,2641,4
599,2642,1.5
599,2643,1.5
599,2657,3
599,2662,3
599,2671,2.5
599,2676,1.5
599,2681,2.5
599,2683,3.5
599,2691,2.5
599,2692,4.5
599,2694,2.5
599,2698,2
599,2700,4
599,2701,1
599,2706,2.5
599,2707,3
599,2709,2.5
599,2710,2
599,2716,4.5
599,2717,3
599,2718,1.5
599,2719,1.5
599,2722,2
599,2723,2
599,2726,4
599,2734,2.5
599,2745,3
599,2746,3
599,2761,3
599,2762,3.5
599,2779,2.5
599,2788,3
599,2791,3.5
599,2792,2
599,2794,1.5
599,2795,2.5
599,2796,2.5
599,2797,3.5
599,2798,2
599,2799,1
599,2803,2
599,2804,2.5
599,2808,2.5
599,2810,2.5
599,2819,2.5
599,2822,2.5
599,2826,2.5
599,2829,2.5
599,2836,2
599,2841,1.5
599,2846,3.5
599,2858,5
599,2872,3.5
599,2877,2
599,2879,2.5
599,2880,2.5
599,2882,2.5
599,2890,3.5
599,2912,3.5
599,2915,3
599,2916,3
599,2918,3.5
599,2924,3
599,2932,3
599,2937,2.5
599,2942,3.5
599,2947,4
599,2948,3
599,2949,2.5
599,2950,2
599,2951,4
599,2952,3
599,2953,2.5
599,2959,5
599,2966,3.5
599,2968,3
599,2976,3.5
599,2985,4
599,2986,4
599,2987,3.5
599,2989,2
599,2990,2
599,2991,2.5
599,2993,3
599,2995,1.5
599,2997,4
599,3000,3
599,3006,3
599,3007,3.5
599,3016,2
599,3020,3
599,3030,5
599,3033,4
599,3036,3.5
599,3039,3
599,3040,2
599,3045,3
599,3052,2.5
599,3053,3
599,3054,2
599,3068,3
599,3070,3
599,3071,3
599,3072,2
599,3081,2.5
599,3087,4.5
599,3100,2.5
599,3104,2.5
599,3105,3
599,3107,3
599,3108,3
599,3113,1.5
599,3141,1.5
599,3145,3
599,3146,1
599,3147,3
599,3148,3
599,3160,5
599,3168,4
599,3173,2.5
599,3174,3.5
599,3175,3
599,3176,3
599,3181,2.5
599,3186,3
599,3190,2
599,3196,3
599,3197,2
599,3200,4
599,3201,4
599,3208,1.5
599,3210,3
599,3213,2.5
599,3235,2.5
599,3240,2.5
599,3243,1.5
599,3247,3
599,3248,2
599,3250,2
599,3252,4
599,3253,2.5
599,3254,2.5
599,3255,2.5
599,3256,3.5
599,3257,2
599,3258,2.5
599,3259,3
599,3263,3
599,3264,2.5
599,3265,4
599,3266,3.5
599,3267,2
599,3268,1.5
599,3269,2.5
599,3270,3.5
599,3271,2.5
599,3275,3
599,3298,2
599,3300,2.5
599,3301,3
599,3317,3
599,3327,3.5
599,3328,3
599,3334,4.5
599,3342,2.5
