UserId,MovieId,Rating
305,31685,2.5
305,32587,5
305,33166,5
305,33493,3.5
305,33660,4
305,33794,5
305,34048,3.5
305,34162,4
305,34319,4
305,34405,2.5
305,36529,5
305,37380,4
305,37727,4
305,38038,4.5
305,40583,3
305,40815,4
305,44191,2.5
305,44195,5
305,44199,5
305,44555,5
305,44665,3.5
305,44972,4
305,45081,3.5
305,45186,4
305,45447,3
305,45720,3.5
305,46322,4
305,47099,5
305,47200,5
305,47610,2.5
305,47997,5
305,48304,3
305,48385,5
305,48394,5
305,48516,4.5
305,48738,5
305,48774,3.5
305,48780,3
305,49347,3
305,49530,4.5
305,49651,4
305,50442,4
305,51084,3.5
305,51255,4
305,51412,4
305,51540,4
305,51662,3
305,51935,4
305,52281,5
305,53000,4.5
305,53322,3
305,53464,3
305,53519,4.5
305,53953,4
305,54001,3
305,54259,4
305,54272,5
305,54286,4
305,54736,3.5
305,54995,5
305,54997,3.5
305,54999,4
305,55118,3.5
305,55247,3.5
305,55276,5
305,55290,2.5
305,55721,5
305,55765,5
305,55820,4
305,55908,5
305,56145,3
305,56156,4.5
305,56171,3
305,56174,3.5
305,56367,5
305,56757,3
305,56775,3
305,56782,4.5
305,56801,3.5
305,57532,3.5
305,57640,4
305,57669,5
305,58299,4
305,58301,4.5
305,58559,5
305,58803,4
305,58998,4
305,59315,4.5
305,59421,3.5
305,59784,3.5
305,59900,4
305,60037,3.5
305,60069,5
305,60072,3
305,60397,4
305,60514,3.5
305,60516,2.5
305,60684,4
305,61024,3
305,61132,5
305,61323,3
305,61350,3
305,62081,2.5
305,62250,5
305,62374,3.5
305,62376,2.5
305,62434,3
305,62644,4
305,63062,3
305,63082,5
305,63859,3
305,63992,3
305,64499,5
305,64501,5
305,64614,5
305,64620,3.5
305,64839,5
305,64957,3
305,64969,4.5
305,64983,4
305,65130,3
305,65216,4.5
305,65261,5
305,65514,5
305,65982,4
305,66371,5
305,67197,2.5
305,67255,5
305,67788,5
305,67923,4
305,68135,3.5
305,68157,5
305,68205,4
305,68237,4
305,68319,4
305,68358,4
305,68554,3
305,68791,4
305,68954,5
305,69122,5
305,69275,5
305,69481,5
305,69844,3
305,69951,2.5
305,70159,4
305,70286,4.5
305,70728,4
305,71135,4
305,71156,4
305,71254,4
305,71379,2.5
305,71530,2.5
305,71535,5
305,71745,2.5
305,71838,2.5
305,72011,3
305,72294,3.5
305,72378,4
305,72720,4
305,72733,5
305,72998,4.5
305,73017,4
305,73321,2
305,73323,5
305,74324,4.5
305,74458,3.5
305,74510,5
305,74624,4
305,74795,4
305,74868,2.5
305,75813,3.5
305,76093,4
305,76251,4.5
305,78469,3
305,79132,5
305,79251,4
305,79553,4.5
305,79695,4
305,79702,3
305,80219,5
305,80463,5
305,80489,4
305,80590,4
305,81591,3
305,81834,3
305,81845,4
305,81932,4
305,82461,4
305,83134,5
305,84152,4.5
305,84954,3
305,85342,4
305,85414,3.5
305,85510,3.5
305,85788,2
305,86644,4
305,87306,2
305,87485,5
305,87520,2.5
305,87869,4.5
305,88125,2.5
305,88129,4
305,88140,3
305,88163,4
305,88405,3.5
305,88812,3.5
305,89118,0.5
305,89470,3
305,89492,4
305,89745,4
305,89804,3
305,89840,4
305,89904,4.5
305,90249,4
305,90405,3
305,90439,3
305,90717,3.5
305,90866,3
305,91485,5
305,91500,2
305,91529,5
305,91542,3
305,91630,4
305,91842,4
305,92259,5
305,92420,4
305,92507,4
305,93270,4.5
305,93510,4.5
305,93805,4
305,93838,5
305,93840,5
305,94018,4
305,94478,1.5
305,94677,4.5
305,94864,2.5
305,95510,0.5
305,96079,3.5
305,96588,4
305,96610,2.5
305,96737,5
305,96811,3.5
305,97304,4.5
305,97752,4.5
305,98809,3
305,99114,5
305,101362,3
305,102125,2.5
305,102407,3.5
305,102903,4.5
305,103042,4
305,103075,3
305,103228,5
305,103249,2
305,103253,4
305,103339,4
305,103883,4
305,104211,5
305,104841,3
305,104913,3.5
305,105197,5
305,105355,2.5
305,105585,5
305,105653,4
305,105844,3
305,106002,4
305,106072,3.5
305,106100,4.5
305,106441,3
305,106489,3
305,106491,3
305,106696,4
305,106766,2
305,106782,4
305,106785,3
305,106918,5
305,106920,5
305,107314,2.5
305,107406,2.5
305,108932,3
305,109374,5
305,109487,3.5
305,109850,3.5
305,110102,2.5
305,110501,4
305,111360,2.5
305,111364,0.5
305,111622,4
305,111759,3.5
305,112138,4.5
305,112552,5
305,112556,3.5
305,112788,3.5
305,112818,5
305,112852,4.5
305,112897,4
305,113573,4
305,114246,3
305,114662,5
305,115149,3.5
305,115210,4
305,115569,3.5
305,115713,5
305,116797,5
305,117529,3
305,117895,2.5
305,118696,3
305,118706,4
305,119141,3.5
305,120466,3.5
305,120799,2.5
305,122882,2
305,122886,3
305,122892,3
305,122900,3.5
305,122904,5
305,122912,4.5
305,122916,4.5
305,122918,3.5
305,122920,4
305,122926,4
305,128360,3.5
305,131013,3.5
305,131796,4
305,132796,2.5
305,133419,3.5
305,134130,3
305,134214,3
305,134368,3.5
305,134853,2
305,135861,4
305,136020,3
305,136864,2
305,138210,3
305,139385,3
305,139644,3.5
305,140110,4
305,140627,5
305,140956,4.5
305,142448,3
305,142488,3
305,143385,4
305,143969,4.5
305,145418,4
305,148626,3
305,148671,5
305,158027,5
305,158238,3.5
305,158783,0.5
305,160400,3
305,160565,4.5
305,160954,3
305,161131,3.5
305,163645,4
305,163985,4.5
305,164179,4
305,166528,3
305,168252,4.5
305,168266,3.5
305,173925,4.5
305,174055,4
305,175303,3
305,177763,2.5
305,180031,3
305,185585,2.5
305,187593,5
306,1345,2
306,2762,3
306,4306,3
306,4700,3
306,4720,3
306,4886,3
306,4963,3
306,5218,3.5
306,5618,3.5
306,5784,4
306,5957,4
306,6377,4
306,6502,2
306,7293,3.5
306,8360,3
306,8961,3.5
306,27772,3
306,31433,3
306,31685,2
306,35836,2.5
306,45668,5
306,45720,4
306,50872,3.5
306,52973,2
306,53322,3
306,56152,3.5
306,58047,3
306,59258,3
306,60069,5
306,60126,3.5
306,63859,3
306,64969,2.5
306,65230,2
306,66203,3
306,68954,4
306,69406,5
306,69644,3
306,71535,2.5
306,72737,2
306,72998,3.5
306,75805,3
306,76093,3
306,76293,3.5
306,80166,3
306,80463,2
306,81847,4
306,84944,3
306,85367,3.5
306,85788,2.5
306,86833,4
306,87869,4
306,88785,3
306,92391,2
306,95543,3
306,96588,4
306,97225,3.5
306,97913,4
306,98243,3
306,100390,3.5
306,103335,3.5
306,103372,5
306,103688,4
306,104211,4
306,104908,3
306,105731,2
306,106696,4
306,109487,3
306,110771,4
306,111113,2.5
306,111659,3.5
306,111743,3
306,112852,3
306,115617,4
306,115664,4.5
306,117590,4
306,119141,3
306,121231,3
306,122884,2
306,122904,3
306,122918,3
306,130520,3
306,133419,4
306,134368,5
306,134853,4
306,135436,3.5
306,136016,4.5
306,140016,2
306,140110,3
306,142997,3.5
306,148956,2.5
306,149334,3
306,152077,2.5
306,152081,4
306,156726,3
306,157296,4
306,157312,3.5
306,158528,2.5
306,158813,3
306,159858,4
306,160080,4
306,161580,3.5
306,161634,3.5
306,164200,3.5
306,166461,4
306,166534,4
306,167018,2.5
306,168250,3
306,168418,3.5
306,175199,4
306,175303,4
306,177765,4
306,183295,3.5
307,1,4
307,2,2.5
307,3,3.5
307,10,2.5
307,16,4.5
307,18,3
307,19,4
307,21,2.5
307,22,2
307,24,2
307,27,2.5
307,31,1.5
307,32,3.5
307,39,2
307,47,4
307,50,4.5
307,62,3
307,65,2.5
307,70,3.5
307,72,2
307,88,3.5
307,94,3.5
307,101,4.5
307,104,3
307,110,3.5
307,111,3.5
307,141,2.5
307,145,3
307,147,2
307,150,2
307,153,2
307,157,2
307,158,1.5
307,165,2.5
307,175,3.5
307,180,4
307,185,2.5
307,186,0.5
307,203,2.5
307,207,1.5
307,208,2.5
307,212,1.5
307,216,4
307,217,2
307,223,4
307,230,3
307,231,2.5
307,235,3
307,252,1.5
307,253,3.5
307,256,0.5
307,260,3.5
307,266,3.5
307,274,1.5
307,276,2
307,288,4
307,292,2
307,296,4.5
307,318,4.5
307,333,3
307,337,3.5
307,339,1.5
307,343,1.5
307,344,4
307,345,3.5
307,353,4.5
307,356,4
307,357,3
307,364,3
307,367,1.5
307,372,2
307,376,2
307,377,1
307,409,2
307,410,3
307,413,2.5
307,419,2
307,428,4
307,429,2
307,431,3.5
307,433,1.5
307,434,1
307,435,1
307,441,3
307,454,3
307,455,0.5
307,457,3
307,466,1
307,473,1.5
307,480,3.5
307,500,2
307,502,1
307,505,2
307,518,2.5
307,520,2
307,524,2.5
307,527,4.5
307,529,2.5
307,531,3
307,539,2
307,541,3.5
307,543,3
307,551,3
307,553,4.5
307,562,2
307,585,0.5
307,586,2
307,587,2
307,588,4
307,589,2.5
307,590,3
307,592,4
307,593,4.5
307,594,2.5
307,595,3
307,596,2.5
307,597,3
307,608,3
307,616,2.5
307,628,4
307,648,2
307,663,5
307,700,1.5
307,708,2.5
307,710,3
307,719,1.5
307,724,1.5
307,733,3
307,736,1
307,778,3
307,780,2
307,784,4
307,785,2.5
307,788,2
307,829,2
307,830,2.5
307,833,1
307,858,4.5
307,867,0.5
307,880,2
307,902,3.5
307,904,4
307,908,4
307,909,4
307,910,3
307,916,4
307,919,5
307,923,4
307,924,3.5
307,953,3
307,1020,2
307,1021,1
307,1027,2
307,1028,4
307,1031,5
307,1032,4
307,1035,4
307,1036,3
307,1037,1
307,1042,2.5
307,1061,3.5
307,1073,4
307,1086,4
307,1088,3
307,1089,4
307,1092,3
307,1093,3
307,1094,2.5
307,1095,3
307,1097,3
307,1101,0.5
307,1120,3
307,1126,4.5
307,1136,3.5
307,1193,3.5
307,1196,3
307,1197,3.5
307,1198,4
307,1201,4
307,1204,3.5
307,1206,3.5
307,1207,3
307,1210,3
307,1213,4
307,1214,2
307,1215,5
307,1219,3
307,1220,2.5
307,1221,4.5
307,1222,3
307,1228,3.5
307,1230,2.5
307,1240,2.5
307,1246,3.5
307,1247,4.5
307,1252,3
307,1257,3
307,1258,3.5
307,1259,3.5
307,1261,4
307,1263,4
307,1265,3
307,1270,4
307,1271,3
307,1285,2.5
307,1288,3
307,1291,3.5
307,1307,3.5
307,1322,0.5
307,1323,1
307,1324,0.5
307,1325,0.5
307,1326,0.5
307,1327,3.5
307,1328,0.5
307,1330,1
307,1333,3
307,1339,4
307,1342,2
307,1343,4
307,1345,4
307,1347,3
307,1358,2
307,1366,4
307,1380,2.5
307,1387,3
307,1391,2
307,1393,1.5
307,1405,2
307,1407,0.5
307,1409,0.5
307,1430,2.5
307,1431,0.5
307,1441,4
307,1453,0.5
307,1474,1.5
307,1476,2.5
307,1479,3
307,1485,3
307,1487,2
307,1490,1
307,1498,3.5
307,1499,0.5
307,1500,2.5
307,1503,0.5
307,1513,1.5
307,1517,3.5
307,1544,2
307,1552,3
307,1562,2.5
307,1580,2
307,1584,2
307,1586,2
307,1593,2
307,1614,0.5
307,1617,3.5
307,1639,4.5
307,1645,4
307,1673,4
307,1682,4
307,1704,3
307,1717,0.5
307,1721,2
307,1729,4
307,1732,4
307,1753,4
307,1777,3.5
307,1784,3
307,1799,2.5
307,1805,1
307,1821,2
307,1889,3
307,1895,2
307,1911,1.5
307,1917,2.5
307,1923,3
307,1961,3
307,1967,4
307,1968,4.5
307,1973,2
307,1982,3
307,1991,3
307,1992,3
307,1993,2.5
307,1994,2.5
307,1995,1
307,1997,3
307,2000,4
307,2003,2.5
307,2005,4
307,2011,3.5
307,2012,3
307,2017,0.5
307,2018,3
307,2023,3.5
307,2027,1.5
307,2036,3
307,2052,3
307,2054,1.5
307,2058,2.5
307,2060,3.5
307,2072,3.5
307,2081,3
307,2087,2.5
307,2093,2.5
307,2100,1.5
307,2109,3
307,2114,3
307,2115,3
307,2120,2
307,2121,2
307,2122,3.5
307,2124,2.5
307,2133,4.5
307,2139,3.5
307,2140,2.5
307,2144,3
307,2145,3
307,2154,1.5
307,2160,3
307,2161,2.5
307,2162,2.5
307,2163,2.5
307,2169,1.5
307,2174,4
307,2190,2
307,2193,2
307,2205,2.5
307,2236,3.5
307,2248,2.5
307,2288,4
307,2291,4
307,2296,1.5
307,2302,2
307,2315,0.5
307,2320,2.5
307,2321,2.5
307,2325,2.5
307,2329,5
307,2332,1
307,2335,3.5
307,2340,4
307,2348,3.5
307,2361,2
307,2369,2
307,2371,2
307,2373,1
307,2385,2
307,2395,4
307,2406,2.5
307,2407,1.5
307,2416,1
307,2420,3.5
307,2421,3
307,2422,1
307,2423,2.5
307,2424,1
307,2432,2
307,2445,2
307,2453,1.5
307,2470,2.5
307,2478,2.5
307,2496,1.5
307,2500,1.5
307,2501,2.5
307,2502,3
307,2504,2
307,2506,2.5
307,2515,1.5
307,2516,1
307,2541,2
307,2542,3
307,2559,3
307,2571,3.5
307,2572,0.5
307,2580,3
307,2581,1.5
307,2596,3.5
307,2606,0.5
307,2628,4
307,2639,2.5
307,2640,3
307,2657,3
307,2683,3.5
307,2694,3
307,2699,3
307,2700,4
307,2706,2.5
307,2710,2.5
307,2712,3
307,2716,3
307,2723,1.5
307,2724,1.5
307,2746,2.5
307,2762,2.5
307,2772,1.5
307,2787,2
307,2791,2
307,2797,3
307,2798,2
307,2804,3.5
307,2806,0.5
307,2858,4
307,2871,3
307,2888,1
307,2907,2
307,2908,1
307,2915,2.5
307,2918,3
307,2926,4
307,2959,4
307,2962,3
307,2968,3.5
307,2985,2.5
307,2987,3
307,2997,3
307,3004,2
307,3005,3.5
307,3033,3
307,3051,1.5
307,3052,3
307,3063,1
307,3081,4
307,3101,2.5
307,3107,2
307,3114,3
307,3145,2.5
307,3147,4
307,3160,3.5
307,3173,3
307,3174,2.5
307,3177,2
307,3186,3.5
307,3210,4
307,3247,1
307,3250,3
307,3252,3
307,3253,3
307,3255,2.5
307,3264,2.5
307,3268,1
307,3270,2
307,3273,0.5
307,3275,3.5
307,3280,1.5
307,3363,3.5
307,3392,1
307,3409,2
307,3421,4
307,3423,1.5
307,3448,2.5
307,3468,3.5
307,3476,3.5
307,3478,2.5
307,3489,2.5
307,3499,3.5
307,3511,1.5
307,3535,5
307,3552,3.5
307,3564,1
307,3578,3.5
307,3594,0.5
307,3616,2
307,3617,2
307,3623,2
307,3649,2.5
307,3671,4
307,3705,2.5
307,3740,4
307,3743,1
307,3752,2.5
307,3755,2.5
307,3774,0.5
307,3785,1.5
307,3793,3.5
307,3824,2.5
307,3826,0.5
307,3830,0.5
307,3843,1
307,3858,1.5
307,3861,2.5
307,3863,1.5
307,3882,0.5
307,3897,5
307,3911,3
307,3916,2.5
307,3943,1
307,3948,3
307,3949,4
307,3955,2.5
307,3967,3
307,3977,2
307,4002,2.5
307,4010,3.5
307,4011,3.5
307,4025,1.5
307,4039,4.5
307,4040,3.5
307,4061,3
307,4090,2.5
307,4091,3.5
307,4104,1.5
307,4105,3.5
307,4109,2.5
307,4127,1.5
307,4132,2.5
307,4141,1.5
307,4148,3
307,4149,2
307,4181,2
307,4205,3
307,4226,4
307,4228,0.5
307,4229,1.5
307,4238,3
307,4239,5
307,4246,4
307,4247,2.5
307,4255,1.5
307,4262,4
307,4306,2.5
307,4308,3.5
307,4317,1
307,4340,2.5
307,4359,3
307,4361,2.5
307,4371,0.5
307,4373,3
307,4403,3
307,4447,1.5
307,4448,4
307,4474,3
307,4477,4
307,4520,2
307,4534,2
307,4535,2.5
307,4571,3
307,4584,2
307,4602,3
307,4619,3
307,4641,3.5
307,4642,2
307,4643,3
307,4654,2
307,4662,3.5
307,4673,2
307,4697,1.5
307,4718,2.5
307,4720,2.5
307,4732,2
307,4744,1.5
307,4748,1.5
307,4749,0.5
307,4750,0.5
307,4771,1.5
307,4776,4
307,4835,2.5
307,4848,3
307,4852,1
307,4862,1.5
307,4867,2.5
307,4876,2
307,4878,5
307,4885,2
307,4886,3
307,4893,3
307,4896,3
307,4915,2
307,4951,2.5
307,4975,4
307,4979,4.5
307,4980,3
307,4989,2
307,4993,3
307,4995,3
307,5010,3
307,5025,2.5
307,5064,4.5
307,5092,1.5
307,5099,3
307,5103,2.5
307,5110,3
307,5128,2
307,5139,4
307,5151,0.5
307,5170,3
307,5218,2.5
307,5255,2.5
307,5265,2.5
307,5266,2
307,5283,2.5
307,5294,4
307,5298,3.5
307,5299,2
307,5309,1.5
307,5312,2
307,5349,4
307,5361,1.5
307,5401,2.5
307,5418,3.5
307,5427,4
307,5443,1
307,5445,3
307,5451,1.5
307,5452,1
307,5454,1.5
307,5459,1.5
307,5464,2.5
307,5481,3.5
307,5500,4
307,5502,3
307,5524,2.5
307,5538,2
307,5539,2
307,5553,2
307,5556,2
307,5572,2
307,5573,1.5
307,5582,2.5
307,5590,2.5
307,5610,2
307,5618,4
307,5650,3
307,5664,1.5
307,5669,2.5
307,5679,2
307,5696,2
307,5735,2
307,5736,1.5
307,5784,0.5
307,5796,3.5
307,5810,1
307,5816,3
307,5874,2
307,5883,1.5
307,5927,3
307,5943,0.5
307,5945,1.5
307,5952,3
307,5955,3
307,5970,2
307,5989,3.5
307,5991,3
307,6012,2
307,6014,1.5
307,6016,3.5
307,6025,1
307,6040,1.5
307,6058,2
307,6060,2
307,6153,1.5
307,6187,4
307,6212,2.5
307,6218,1
307,6220,1
307,6249,2
307,6250,0.5
307,6252,1.5
307,6265,1
307,6287,3.5
307,6297,2.5
307,6298,2
307,6316,2
307,6322,2
307,6323,3
307,6350,4
307,6373,3
307,6374,1.5
307,6377,3
307,6378,2.5
307,6425,1
307,6482,2
307,6483,0.5
307,6503,1.5
307,6535,1
307,6539,3
307,6548,3
307,6558,2
307,6559,2
307,6586,2
307,6593,2
307,6615,1.5
307,6619,2
307,6625,2.5
307,6687,1
307,6695,1.5
307,6702,2.5
307,6705,2.5
307,6707,1
307,6709,3
307,6711,4
307,6724,4
307,6744,1.5
307,6750,2
307,6755,4
307,6763,2
307,6787,4
307,6793,2
307,6794,1.5
307,6796,2.5
307,6811,3.5
307,6827,1.5
307,6850,2
307,6863,2.5
307,6868,4
307,6870,3
307,6872,1
307,6874,3.5
307,6881,2
307,6888,0.5
307,6936,3.5
307,6951,2.5
307,6952,2.5
307,6957,3.5
307,6999,2
307,7026,2
307,7030,3
307,7046,2
307,7117,2
307,7147,3.5
307,7153,3
307,7154,2
307,7173,3.5
307,7235,2
307,7247,4
307,7254,3.5
307,7259,0.5
307,7261,1
307,7265,3
307,7282,1
307,7316,1.5
307,7317,1.5
307,7319,1
307,7321,2
307,7324,3
307,7346,2.5
307,7347,2.5
307,7361,5
307,7367,1
307,7371,3.5
307,7438,3.5
307,7444,2
307,7448,3
307,7624,2.5
307,7636,0.5
307,7701,0.5
307,7708,2
307,7781,1.5
307,7802,3
307,7845,1
307,8011,4
307,8169,3
307,8340,3
307,8360,3
307,8362,2
307,8366,4
307,8368,3
307,8373,3
307,8402,2
307,8464,3
307,8506,2.5
307,8636,3.5
307,8641,4
307,8644,3
307,8665,3
307,8695,2.5
307,8784,3.5
307,8799,2
307,8807,4
307,8814,2
307,8815,2
307,8835,1
307,8860,1
307,8873,4.5
307,8874,5
307,8907,2.5
307,8910,3.5
307,8947,2
307,8949,3
307,8961,3
307,8967,0.5
307,8969,4
307,8970,4.5
307,9005,2
307,26133,4
307,26629,1.5
307,26680,3.5
307,26686,1
307,26792,1.5
307,27434,0.5
307,27555,4.5
307,27772,2
307,27838,3
307,30793,2.5
307,30822,2.5
307,30848,2.5
307,30894,2
307,31422,0.5
307,31424,0.5
307,32011,1.5
307,32017,2.5
307,32019,2
307,32031,2.5
307,32213,1.5
307,32587,4.5
307,33004,3.5
307,33085,0.5
307,33166,3.5
307,33171,0.5
307,33495,2
307,33499,2
307,33672,3
307,33679,2
307,33681,1
307,33794,4
307,33836,2.5
307,34143,1
307,34162,3.5
307,34323,3
307,34326,2
307,34437,3
307,34520,2
307,34523,2
307,34530,2
307,34534,3.5
307,35836,3
307,36401,0.5
307,36708,4
307,37382,3
307,37384,2
307,37729,3
307,37857,4.5
307,38038,4
307,38061,3
307,39183,3.5
307,39234,2.5
307,39446,1.5
307,40278,3
307,40581,2.5
307,40723,1.5
307,40815,3.5
307,40819,4.5
307,40826,3
307,41566,3
307,41571,4.5
307,42002,2
307,42723,0.5
307,42725,3
307,43679,1
307,43919,1
307,44004,2
307,44191,4
307,44195,3
307,44397,1.5
307,44761,3.5
307,44828,2
307,44840,2
307,44972,0.5
307,45081,1.5
307,45447,2
307,45501,2.5
307,45662,2
307,45722,3.5
307,45726,2
307,45728,4
307,46578,4
307,46723,3
307,46948,3
307,46970,2.5
307,46976,3.5
307,47099,4
307,47518,0.5
307,47610,4
307,47810,0.5
307,48082,4.5
307,48142,2
307,48385,4.5
307,48394,3
307,48516,4.5
307,48518,2
307,48520,3
307,48678,2.5
307,48774,3
307,49272,3.5
307,49314,3
307,49396,2.5
307,49530,4.5
307,50442,2
307,50794,3
307,50798,0.5
307,51091,3
307,51255,3.5
307,51540,3
307,51662,3.5
307,51931,5
307,51935,4
307,52241,4
307,52245,3
307,52281,4
307,52287,3.5
307,52375,3.5
307,52435,4
307,52458,2.5
307,52604,4.5
307,52722,3.5
307,52867,4
307,52973,4
307,52975,2
307,53125,3.5
307,53129,4.5
307,53435,0.5
307,53550,4
307,53956,2.5
307,53974,3
307,53996,4
307,54004,4
307,54256,4.5
307,54259,4
307,54272,4.5
307,54281,4.5
307,54503,4
307,54785,3.5
307,54997,4.5
307,54999,3
307,55241,3
307,55245,3
307,55247,4
307,55261,3.5
307,55267,4
307,55269,4
307,55272,4
307,55280,4
307,55282,3
307,55290,4
307,55729,3
307,55765,4.5
307,55820,4.5
307,55830,4.5
307,56003,3
307,56174,3.5
307,56367,4.5
307,56757,4.5
307,56782,4
307,56805,3
307,57368,3
307,57536,3
307,58105,3.5
307,58156,3
307,58162,4
307,58287,1
307,58315,2
307,58559,4.5
307,58998,4
307,59022,4
307,59315,5
307,59421,3
307,59615,3.5
307,60037,2
307,60069,5
307,60487,4
307,61024,4
307,61132,4
307,64116,3.5
307,64622,4
307,64969,4.5
307,65088,4
307,65601,2
307,65738,4
307,65740,4
307,65882,3.5
307,66097,4.5
307,67408,4
307,68952,4.5
307,68954,5
307,69122,5
308,2,3
308,3,0.5
308,6,1
308,19,1
308,21,1
308,25,1
308,36,1
308,39,3
308,48,4
308,50,2.5
308,110,1
308,161,1
308,185,1
308,223,1
308,253,0.5
308,260,2.5
308,288,1
308,292,1
308,293,1
308,318,1
308,339,1
308,355,3
308,356,2.5
308,357,0.5
308,362,4
308,364,3
308,410,4
308,434,1
308,454,1
308,457,3
308,508,1
308,527,1
308,551,3
308,589,1
308,745,1
308,858,1.5
308,904,1
308,912,3
308,1028,4
308,1035,3
308,1036,1
308,1089,1
308,1136,4
308,1148,1
308,1196,2.5
308,1197,4.5
308,1198,1
308,1200,1
308,1203,0.5
308,1221,1
308,1246,5
308,1291,0.5
308,2028,0.5
308,2248,4.5
308,2324,1
308,2571,3
308,2762,0.5
308,2953,3
308,2959,0.5
308,3450,1
308,3578,1
308,4226,1
308,4447,3.5
308,4886,4
308,4963,1
308,4993,3.5
308,5444,3.5
308,5618,4
308,5669,3
308,5816,5
308,5952,4
308,6016,1
308,6377,4
308,6539,3.5
308,6863,3.5
308,6934,3
308,6936,2
308,7153,3.5
308,7451,3.5
308,8368,5
308,8464,1
308,8961,4
308,27706,2
308,33615,1
308,40815,5
308,41566,4
308,44555,1.5
308,45499,2
308,45517,2
308,45722,3
308,47610,2
308,50872,4
308,54001,5
308,54286,0.5
308,56152,3.5
308,56174,1
308,56367,5
308,58559,4
308,60069,4
308,63082,1
308,68358,4
308,68954,3.5
308,71033,1
308,72998,4
308,76093,4.5
308,79132,1
308,87234,5
308,89745,4.5
308,91500,3
308,91529,3
308,92259,1
308,95377,3
308,96821,5
308,106642,5
308,117192,5
309,50,4.5
309,296,3.5
309,318,4
309,527,4
309,898,4.5
309,902,4
309,904,4
309,906,3.5
309,908,3.5
309,911,4
309,912,5
309,913,4.5
309,919,4.5
309,930,4
309,933,4
309,953,4
309,954,2.5
309,971,4.5
309,973,4
309,1084,3
309,1089,4
309,1104,3
309,1172,5
309,1198,4
309,1201,4.5
309,1203,5
309,1204,4
309,1207,3
309,1213,2.5
309,1219,3.5
309,1234,4
309,1250,5
309,1262,4.5
309,1263,3
309,1265,4.5
309,1269,3.5
309,1272,4
309,1276,4
309,1283,5
309,1301,4
309,1302,2.5
309,1387,4
309,1537,4.5
309,1645,1
309,1682,4
309,1942,4
309,1944,4
309,1946,4
309,1949,5
309,1952,1.5
309,2019,5
309,2028,4.5
309,2067,3.5
309,2132,4.5
309,2182,2
309,2186,4
309,2202,5
309,2324,4.5
309,2353,4.5
309,2571,4
309,2762,3.5
309,2764,4
309,2944,4
309,3081,0.5
309,3095,3.5
309,3101,2.5
309,3171,4
309,3418,3.5
309,3435,4
309,3471,3
309,3872,3.5
309,3996,4
309,4326,4
309,4327,4
309,4339,3.5
309,4406,3.5
309,4432,4
309,4886,4
309,4993,4.5
309,5008,4.5
309,5398,4
309,5952,4
309,6365,2.5
309,6452,4
309,6639,4
309,6706,3.5
309,6777,4
309,6934,2
309,6947,4
309,7143,4
309,7153,4.5
309,7216,4.5
309,7218,4.5
309,7303,4
309,7943,4
309,8154,4
309,8228,4
309,8340,4
309,25886,3.5
309,30707,4
309,30812,4
309,30825,3.5
309,48780,3.5
310,16,1
310,58,4.5
310,104,2
310,216,2
310,236,0.5
310,246,4
310,252,2.5
310,432,2.5
310,529,4.5
310,733,4
310,745,5
310,750,4
310,852,3
310,904,5
310,1080,3.5
310,1101,0.5
310,1148,5
310,1194,4
310,1198,4
310,1204,5
310,1223,5
310,1233,5
310,1247,4.5
310,1304,5
310,1396,4
310,1468,4
310,1517,4
310,1945,5
310,2013,0.5
310,2355,3.5
310,2371,4
310,2372,2
310,2457,4.5
310,2518,4
310,2524,0.5
310,2657,2
310,2671,4
310,2683,3
310,2797,3.5
310,2944,5
310,3254,2.5
310,3330,4.5
310,3555,4.5
310,3751,4
310,3996,4
310,4306,3.5
310,4483,1
310,4963,4
310,4995,4
310,5481,3.5
310,5899,5
310,6051,4.5
310,6410,4.5
310,6503,0.5
310,6548,0.5
310,6617,4.5
310,6708,4
310,6711,5
310,6863,5
310,6947,4
310,6979,3
310,7184,4.5
310,7261,3.5
310,7305,2.5
311,16,2.5
311,40,3.5
311,466,1
311,589,3
311,715,3
311,852,0.5
311,1208,2.5
311,1247,1
311,1258,4
311,1304,1.5
311,1407,1.5
311,1517,3
311,2174,0.5
311,2291,4
311,2324,0.5
311,2355,3
311,2599,3
311,2706,0.5
311,2797,0.5
311,3977,1
311,3996,3
311,4936,2
311,5944,2.5
311,5992,4.5
311,6333,3
311,6365,3.5
311,6461,4
311,6561,3
312,6,4
312,16,4
312,32,4
312,110,4
312,111,5
312,151,3
312,177,3
312,198,3
312,247,4
312,253,4
312,260,5
312,316,3
312,329,3
312,346,3
312,356,4
312,382,3
312,442,2
312,457,4
312,471,4
312,480,3
312,527,5
312,541,5
312,542,1
312,589,4
312,608,4
312,671,4
312,680,4
312,724,3
312,750,5
312,780,2
312,799,4
312,866,3
312,903,5
312,904,4
312,912,5
312,924,5
312,968,5
312,1036,3
312,1077,4
312,1089,4
312,1090,4
312,1094,4
312,1097,5
312,1127,4
312,1130,4
312,1175,5
312,1178,5
312,1183,5
312,1196,5
312,1199,4
312,1200,4
312,1204,5
312,1206,5
312,1208,5
312,1210,5
312,1212,4
312,1214,4
312,1215,5
312,1219,5
312,1222,5
312,1224,4
312,1233,4
312,1240,4
312,1252,5
312,1253,4
312,1255,3
312,1272,4
312,1278,4
312,1289,5
312,1298,4
312,1321,4
312,1333,4
312,1342,4
